,publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
106840,2016p858011,earthquake,2016-11-13T11:08:14.955Z,2016-12-20T23:19:49.806Z,173.1106567,-42.50253677,5.24066731,10.48001671,M,,LOCSAT,confirmed,manual,iasp91,32,18,4,0.12422147,83.8811264,0.73214562,0.0
106841,2016p858013,earthquake,2016-11-13T11:06:14.609Z,2016-12-21T01:46:45.115Z,173.0942841,-42.56021118,5.62925273,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,47,28,3,0.06639788,79.28569031,1.11415678,0.0
106842,2016p858007,earthquake,2016-11-13T11:05:14.415Z,2016-12-21T04:27:44.594Z,173.7009888,-41.96875,6.024825,4.85561943,M,,LOCSAT,confirmed,manual,iasp91,34,19,4,0.28528067,167.7243366,1.05210462,0.0
106843,2016p858000,earthquake,2016-11-13T11:02:56.346Z,2017-12-17T22:15:41.433Z,173.0221405,-42.6925354,7.82037973,15.11445332,Mw(mB),,LOCSAT,confirmed,manual,iasp91,94,93,37,0.22055739,54.98503113,1.8229646,0.4
107258,2016p842451,earthquake,2016-11-07T16:59:07.167Z,2016-12-04T22:33:55.873Z,173.7597046,-39.31875992,5.1414304,13.51935005,M,,LOCSAT,confirmed,manual,iasp91,40,31,11,0.09790228,188.5545425,0.60982627,0.0
107304,2016p839949,outside of network interest,2016-11-06T18:44:08.939Z,2016-12-04T21:39:03.876Z,167.5236206,-51.41501617,4.77424508,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,32,18,2,4.59766388,329.7830849,1.37108099,0.0
107387,2016p835066,earthquake,2016-11-04T23:23:32.366Z,2016-12-01T02:34:58.649Z,178.8583832,-37.30577469,4.62500513,20.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,42,30,24,0.50838476,218.692276,0.70876133,0.0
107525,2016p828142,earthquake,2016-11-02T09:54:21.014Z,2016-11-02T10:06:51.074Z,178.8177032,-37.38148117,4.93440634,23.09012413,M,,LOCSAT,confirmed,manual,iasp91,65,52,40,0.44486794,278.3417511,0.59851818,0.0
107545,2016p826871,earthquake,2016-11-01T22:37:09.803Z,2016-11-30T04:11:10.452Z,178.8895416,-37.37394333,4.2758672,19.26888466,M,,LOCSAT,confirmed,manual,iasp91,65,56,42,0.50044942,268.1217346,0.74524631,0.0
107998,2016p809249,earthquake,2016-10-26T10:08:11.422Z,2016-10-26T10:13:15.114Z,178.9889374,-37.12773132,4.75857324,13.61253262,M,,LOCSAT,confirmed,manual,iasp91,88,83,63,0.69557333,276.4564209,0.65550483,0.0
108227,2016p796660,earthquake,2016-10-21T18:20:49.182Z,2016-10-21T18:36:41.309Z,178.8610229,-36.94448853,4.53129964,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,20,14,12,0.75890642,315.6027222,0.75462938,0.0
108563,2016p779299,earthquake,2016-10-15T08:11:00.522Z,2016-10-15T08:30:22.748Z,179.0371094,-37.04133987,4.24428792,15.47710323,M,,LOCSAT,confirmed,manual,iasp91,30,24,8,0.78081578,277.7544708,0.83209341,0.0
108564,2016p779297,earthquake,2016-10-15T08:10:01.339Z,2016-10-15T08:21:55.788Z,179.1408386,-37.09356689,4.21398852,21.12501907,M,,LOCSAT,confirmed,manual,iasp91,30,20,57,0.81306523,276.7896423,1.05168458,0.0
108664,2016p775733,earthquake,2016-10-14T00:30:48.020Z,2016-11-11T02:48:52.084Z,178.9663544,-37.24885941,4.49121161,14.71106339,M,,LOCSAT,confirmed,manual,iasp91,89,78,57,0.61144489,275.3936005,0.9215894,0.0
108694,2016p774323,earthquake,2016-10-13T11:59:42.158Z,2016-11-11T02:06:43.076Z,179.7174988,-36.13536453,4.00853742,20.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,25,16,12,1.81903637,295.7277374,0.61606876,0.0
108696,2016p774278,earthquake,2016-10-13T11:35:23.916Z,2016-11-11T02:08:30.522Z,179.7652435,-36.12610626,4.9587499,20.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,59,48,36,1.8502959,242.6316071,0.76575611,0.0
109018,2016p761836,earthquake,2016-10-08T21:06:36.517Z,2016-10-08T21:33:42.413Z,178.822998,-37.11865997,4.08796221,7.56490946,M,,LOCSAT,confirmed,manual,iasp91,17,10,10,0.60452205,294.7481232,0.64846576,0.0
109022,2016p761762,earthquake,2016-10-08T20:27:07.155Z,2016-10-08T21:30:50.659Z,178.7924652,-37.08982086,4.14954785,8.78049946,M,,LOCSAT,confirmed,manual,iasp91,20,17,13,0.61023587,281.2102356,0.59143974,0.0
109029,2016p761691,earthquake,2016-10-08T19:48:54.304Z,2016-11-03T05:19:49.441Z,179.005249,-37.17022324,4.03260062,12.33550549,M,,LOCSAT,confirmed,manual,iasp91,33,27,18,0.68041199,273.1047821,0.61662384,0.0
109031,2016p761676,earthquake,2016-10-08T19:41:16.761Z,2016-11-03T05:10:23.016Z,178.9163208,-37.1126442,5.71135439,7.29528046,M,,LOCSAT,confirmed,manual,iasp91,36,32,24,0.66149193,268.9255219,0.70795725,0.0
109167,2016p753668,earthquake,2016-10-05T20:34:42.232Z,2016-10-06T19:17:43.898Z,178.8453522,-37.21491241,4.22252372,20.41604805,M,,LOCSAT,confirmed,manual,iasp91,27,23,19,0.55167049,303.9675751,0.82154273,0.0
109296,2016p746669,earthquake,2016-10-03T06:25:32.085Z,2016-10-31T04:47:05.191Z,179.1715393,-37.12469864,4.78299791,20.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,29,20,12,0.81603658,277.8850861,1.45691081,0.0
109325,2016p745536,earthquake,2016-10-02T20:21:48.140Z,2016-10-31T03:43:35.430Z,179.0563049,-37.05749893,4.57462224,16.32470131,M,,LOCSAT,confirmed,manual,iasp91,33,27,21,0.78176093,289.3800507,0.67617148,0.0
109378,2016p743473,earthquake,2016-10-02T02:02:24.660Z,2016-10-31T02:02:36.880Z,178.8811188,-37.31144333,4.07706225,20.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,79,68,52,0.52134335,267.8817139,0.72967213,0.0
109510,2016p738411,earthquake,2016-09-30T05:05:37.934Z,2016-10-28T02:09:42.978Z,179.247879,-37.25913239,4.09151512,14.4872942,M,,LOCSAT,confirmed,manual,iasp91,113,107,79,0.80825865,276.4580688,0.9163607,0.0
109763,2016p727623,earthquake,2016-09-26T05:17:32.796Z,2016-10-26T02:18:21.403Z,178.9277954,-37.42869568,4.49240832,15.97799301,M,,LOCSAT,confirmed,manual,iasp91,104,95,72,0.51173311,269.1837311,0.69135872,0.0
110025,2016p719632,earthquake,2016-09-23T06:20:13.206Z,2016-10-21T01:11:44.318Z,178.9363403,-37.28098679,4.03249753,20.90987206,M,,LOCSAT,confirmed,manual,iasp91,73,60,46,0.57461321,219.791275,0.58286772,0.0
110031,2016p719587,earthquake,2016-09-23T05:56:27.061Z,2016-10-20T04:48:01.069Z,179.0021362,-37.37324905,5.06689276,13.22118855,M,,LOCSAT,confirmed,manual,iasp91,78,67,51,0.58467054,219.1000824,0.66686427,0.0
110287,2016p710758,earthquake,2016-09-19T23:31:54.099Z,2016-10-18T03:45:54.880Z,179.2806396,-37.10604095,4.43225018,16.71483421,M,,LOCSAT,confirmed,manual,iasp91,111,96,72,0.90005928,283.1221161,0.83732645,0.0
110320,2016p709716,earthquake,2016-09-19T14:16:31.758Z,2016-10-18T03:10:12.271Z,179.2301178,-36.90424347,4.08959011,8.59155655,M,,LOCSAT,confirmed,manual,iasp91,53,47,35,0.98724908,276.0098267,0.76309332,0.0
110467,2016p705416,earthquake,2016-09-18T00:06:04.147Z,2016-09-18T00:25:48.721Z,179.2567139,-37.10682297,4.46959766,16.46307373,M,,LOCSAT,confirmed,manual,iasp91,66,57,69,0.88325757,282.6098022,0.83267929,0.0
110666,2016p697791,earthquake,2016-09-15T04:23:18.177Z,2016-10-13T03:08:35.896Z,178.9693909,-37.18445969,4.0905086,19.7696476,M,,LOCSAT,confirmed,manual,iasp91,62,45,35,0.64884555,270.0713043,1.02690952,0.0
110711,2016p696613,earthquake,2016-09-14T17:55:43.619Z,2016-10-12T03:55:40.693Z,178.9394989,-37.18627167,4.52556079,18.07158661,M,,LOCSAT,confirmed,manual,iasp91,69,53,41,0.62853324,269.36586,0.96379065,0.0
110723,2016p696414,earthquake,2016-09-14T16:09:31.179Z,2016-10-12T03:32:17.573Z,178.8759003,-37.15220261,4.85652326,20.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,82,68,52,0.61098933,267.9031525,1.11298297,0.0
110753,2016p695320,earthquake,2016-09-14T06:26:51.881Z,2016-10-12T01:51:08.800Z,179.2214203,-36.9115448,4.04251497,18.13712502,M,,LOCSAT,confirmed,manual,iasp91,57,48,37,0.97719264,275.8256073,0.85034338,0.0
111087,2016p685227,earthquake,2016-09-10T12:49:11.704Z,2016-10-06T20:30:14.197Z,178.9583893,-37.32061768,4.67828548,16.36848068,M,,LOCSAT,confirmed,manual,iasp91,51,42,32,0.57210088,269.8106689,0.7637656,0.0
111189,2016p681823,earthquake,2016-09-09T06:35:15.718Z,2016-10-04T21:14:01.333Z,179.3553314,-36.87742233,4.5064765,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,77,69,53,1.08078194,236.9489136,0.98034811,0.0
111310,2016p676673,earthquake,2016-09-07T08:51:39.820Z,2016-10-02T22:39:38.126Z,179.0127258,-37.33410263,4.57931632,24.81108665,M,,LOCSAT,confirmed,manual,iasp91,121,108,82,0.60635972,271.1564941,0.88338026,0.0
111311,2016p676671,earthquake,2016-09-07T08:50:26.850Z,2016-10-02T22:32:24.052Z,178.9177094,-37.16963577,4.59380962,17.78661156,M,,LOCSAT,confirmed,manual,iasp91,45,34,26,0.62501538,283.1787872,0.93373891,0.0
111338,2016p675418,earthquake,2016-09-06T21:43:10.407Z,2016-09-23T04:45:17.557Z,178.7069702,-36.93622208,4.55758917,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,25,18,13,0.70182198,270.9963989,0.60629565,0.0
111403,2016p674077,earthquake,2016-09-06T09:48:31.147Z,2016-09-23T03:25:52.445Z,179.2561646,-36.88360977,4.74525725,10.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,48,43,33,1.01654792,286.6465607,0.55705097,0.0
111417,2016p673913,earthquake,2016-09-06T08:20:54.313Z,2016-09-23T02:57:28.483Z,178.7914581,-36.95846558,4.23337761,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,51,48,77,0.71615255,272.9704132,0.55483893,0.0
111462,2016p673159,earthquake,2016-09-06T01:39:21.517Z,2016-09-06T02:35:58.917Z,178.7066803,-37.03610992,4.20053257,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,27,21,17,0.61449748,263.0162354,0.74544873,0.0
111470,2016p673022,earthquake,2016-09-06T00:26:05.357Z,2016-09-22T22:30:19.534Z,179.048584,-36.93066025,4.12208119,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,26,21,17,0.86487854,280.8720093,0.64265187,0.0
111479,2016p672860,earthquake,2016-09-05T23:00:17.126Z,2016-09-22T05:39:37.345Z,178.8321838,-37.06171036,4.32218789,15.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,68,63,48,0.65209711,267.1413574,0.59092626,0.0
111484,2016p672801,earthquake,2016-09-05T22:28:40.646Z,2016-09-22T05:24:54.907Z,179.0519562,-37.0510025,4.32325005,15.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,37,28,22,0.78334129,279.9075623,0.84774659,0.0
111492,2016p672576,earthquake,2016-09-05T20:29:04.513Z,2016-09-22T05:10:56.565Z,179.0065308,-37.13171387,4.17016822,10.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,34,28,22,0.70414364,278.6741791,0.60011342,0.0
111526,2016p672188,earthquake,2016-09-05T17:01:58.304Z,2016-09-05T17:29:02.479Z,179.0791168,-36.99710846,5.31377794,19.47682762,M,,LOCSAT,confirmed,manual,iasp91,50,43,114,0.83540434,300.8570862,0.74003282,0.0
111529,2016p672169,earthquake,2016-09-05T16:51:49.563Z,2016-09-22T04:10:28.219Z,178.9866943,-37.18371582,4.08441985,15.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,54,51,75,0.66053814,275.9456787,0.59199046,0.0
111548,2016p671995,earthquake,2016-09-05T15:19:02.728Z,2016-09-22T03:49:09.614Z,178.7605591,-37.00841141,5.66715052,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,62,54,41,0.66084647,267.0940247,0.43029563,0.0
111580,2016p671451,earthquake,2016-09-05T10:29:00.582Z,2016-09-21T04:29:22.902Z,179.30336,-36.80196762,4.30604526,10.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,42,38,29,1.09982276,277.6040039,0.68668532,0.0
111634,2016p669890,earthquake,2016-09-04T20:37:52.595Z,2016-09-28T23:49:50.877Z,179.0346069,-37.06350708,4.08814033,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,26,20,15,0.76467907,279.4108429,0.56548111,0.0
111638,2016p669820,earthquake,2016-09-04T20:00:29.652Z,2016-09-28T22:55:13.746Z,178.8164825,-37.35430527,5.07357689,15.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,33,24,90,0.45574602,267.7042694,0.55755828,0.0
111643,2016p669620,earthquake,2016-09-04T18:13:27.627Z,2016-09-28T22:27:33.567Z,179.2140656,-37.03038025,4.20539831,10.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,34,29,23,0.89751774,275.5553741,0.57331836,0.0
111659,2016p669337,earthquake,2016-09-04T15:42:59.273Z,2016-09-28T21:25:11.417Z,179.2056427,-36.89645386,4.14001218,10.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,45,38,28,0.97804582,277.7006378,0.64956351,0.0
111661,2016p669300,earthquake,2016-09-04T15:23:23.443Z,2016-09-28T21:10:02.802Z,178.8714905,-37.10700226,4.15500663,10.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,29,23,17,0.63970572,273.1426239,0.73907622,0.0
111721,2016p668280,earthquake,2016-09-04T06:19:42.665Z,2016-09-27T02:40:10.405Z,179.0209808,-37.09725952,4.95168983,15.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,35,29,21,0.73463398,271.3359528,0.72411831,0.0
111732,2016p668127,earthquake,2016-09-04T04:58:10.078Z,2016-09-27T01:54:51.793Z,178.9934845,-37.09790802,4.10308442,10.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,31,25,18,0.71735901,276.5562592,0.69740728,0.0
111755,2016p667761,earthquake,2016-09-04T01:43:08.037Z,2016-09-27T00:34:12.669Z,178.7924042,-37.31632233,4.07026598,10.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,25,18,14,0.45801482,270.8002319,0.66741941,0.0
111821,2016p667043,earthquake,2016-09-03T19:20:21.045Z,2016-10-02T00:32:03.378Z,179.1505127,-37.03475952,4.11579268,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,62,57,43,0.85446423,289.5403137,0.84381436,0.0
111849,2016p666807,earthquake,2016-09-03T17:14:51.683Z,2016-10-01T23:30:42.943Z,179.1511688,-37.08040619,4.43078333,15.91656017,M,,LOCSAT,confirmed,manual,iasp91,45,37,29,0.82742786,274.2054901,0.79186378,0.0
111883,2016p666557,earthquake,2016-09-03T15:02:01.837Z,2016-09-03T20:22:12.427Z,179.1686401,-37.30485916,4.35194246,21.79720116,M,,LOCSAT,confirmed,manual,iasp91,130,119,89,0.73270959,274.7822113,1.00986108,0.0
111893,2016p666491,earthquake,2016-09-03T14:26:28.498Z,2016-09-03T20:14:42.364Z,179.1646423,-37.42195511,4.07535391,15.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,123,112,83,0.69669199,279.0630798,1.14642424,0.0
111906,2016p666385,earthquake,2016-09-03T13:30:26.940Z,2016-09-03T13:36:09.938Z,179.0248871,-37.38977051,5.46274589,17.61055374,M,,LOCSAT,confirmed,manual,iasp91,104,100,76,0.59680766,275.6197052,0.53192177,0.0
111922,2016p666271,earthquake,2016-09-03T12:29:00.480Z,2016-09-03T14:14:50.913Z,179.7608337,-36.86779785,4.22010437,15.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,106,98,73,1.35210979,285.737854,1.41462984,0.0
111928,2016p666204,earthquake,2016-09-03T11:53:24.618Z,2016-09-03T14:09:17.919Z,179.3745575,-37.34913635,4.20770805,15.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,125,107,81,0.87606823,284.1813812,1.10106177,0.0
112019,2016p665461,earthquake,2016-09-03T05:18:04.106Z,2016-09-03T05:26:37.028Z,178.9003143,-37.44159317,4.60149136,17.93074989,M,,LOCSAT,confirmed,manual,iasp91,54,47,37,0.48728356,290.7365112,0.48078241,0.0
112021,2016p665449,earthquake,2016-09-03T05:11:36.623Z,2016-09-03T05:23:20.670Z,179.061142,-37.43625641,4.13863612,14.13381958,M,,LOCSAT,confirmed,manual,iasp91,120,112,85,0.61312848,272.5769196,0.93098658,0.0
112030,2016p665401,earthquake,2016-09-03T04:45:43.904Z,2016-09-03T04:51:11.693Z,178.9729614,-37.42346954,4.48379287,15.85909367,M,,LOCSAT,confirmed,manual,iasp91,53,48,36,0.5478099,292.655426,0.66495159,0.0
112031,2016p665395,earthquake,2016-09-03T04:42:29.393Z,2016-09-03T04:48:39.621Z,178.9542694,-37.43606949,4.10197295,18.42397499,M,,LOCSAT,confirmed,manual,iasp91,63,57,43,0.53026968,281.3998108,0.66341336,0.0
112032,2016p665372,earthquake,2016-09-03T04:30:10.197Z,2016-09-03T04:38:07.332Z,179.1143341,-37.36350632,5.46655637,11.51180649,M,,LOCSAT,confirmed,manual,iasp91,117,112,84,0.67262906,273.657074,0.75876617,0.0
112060,2016p665114,earthquake,2016-09-03T02:12:54.101Z,2016-09-06T02:57:22.262Z,178.882843,-37.30373383,4.56269978,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,35,28,22,0.52629858,269.8119049,0.85590572,0.0
112061,2016p665071,earthquake,2016-09-03T01:50:12.781Z,2016-09-03T02:01:52.208Z,179.2924347,-36.99119949,4.01903287,12.84982681,M,,LOCSAT,confirmed,manual,iasp91,58,54,41,0.97121865,284.1130066,0.67430785,0.0
112069,2016p664930,earthquake,2016-09-03T00:34:56.566Z,2016-09-03T00:48:52.731Z,179.3277588,-37.09482193,4.25627988,12.77388573,M,,LOCSAT,confirmed,manual,iasp91,48,43,33,0.9382183,303.3959656,0.59326873,0.0
112100,2016p664455,earthquake,2016-09-02T20:21:38.623Z,2016-09-02T20:26:46.239Z,179.3440247,-36.87927628,4.53102096,29.01623344,M,,LOCSAT,confirmed,manual,iasp91,42,36,28,1.07262147,306.2220764,0.75860112,0.0
112103,2016p664429,earthquake,2016-09-02T20:08:45.060Z,2016-09-02T20:50:08.056Z,179.3246765,-37.08691025,4.24750025,15.88608265,M,,LOCSAT,confirmed,manual,iasp91,108,102,76,0.94008517,277.8377838,0.90189787,0.0
112106,2016p664386,earthquake,2016-09-02T19:44:58.209Z,2016-09-02T19:54:39.439Z,179.2917175,-36.9558754,4.23403481,10.97518349,M,,LOCSAT,confirmed,manual,iasp91,49,43,33,0.99201345,304.5482941,0.85885381,0.0
112119,2016p664256,earthquake,2016-09-02T18:36:00.466Z,2016-09-02T19:52:48.038Z,178.8742828,-37.42854309,4.10290228,19.84306717,M,,LOCSAT,confirmed,manual,iasp91,48,44,34,0.4708153,290.3176727,0.86358541,0.0
112134,2016p664132,earthquake,2016-09-02T17:30:02.931Z,2016-09-28T03:51:58.694Z,179.0791321,-37.25114059,4.56197592,21.60488701,M,,LOCSAT,confirmed,manual,iasp91,116,109,83,0.68909985,226.6289978,0.89889326,0.0
112185,2016p663664,earthquake,2016-09-02T13:20:40.279Z,2016-09-02T14:52:39.460Z,179.1013641,-37.49203491,4.35361263,16.90462112,M,,LOCSAT,confirmed,manual,iasp91,86,82,62,0.63516772,293.3370056,0.88517525,0.0
112187,2016p663649,earthquake,2016-09-02T13:12:12.805Z,2016-09-02T20:15:09.599Z,179.2239532,-37.07492447,4.30277133,3.76831841,M,,LOCSAT,confirmed,manual,iasp91,111,102,76,0.87833107,275.7506409,0.98346587,0.0
112196,2016p663568,earthquake,2016-09-02T12:29:31.541Z,2016-09-02T20:02:38.005Z,179.2485046,-37.18756104,4.10855738,23.73831367,M,,LOCSAT,confirmed,manual,iasp91,110,100,72,0.83839023,281.8549805,1.02159285,0.0
112216,2016p663401,earthquake,2016-09-02T11:00:22.937Z,2016-09-02T19:55:59.517Z,179.1239471,-37.10606003,4.1247612,9.28040886,M,,LOCSAT,confirmed,manual,iasp91,102,93,68,0.79483759,279.3748779,1.10726326,0.0
112221,2016p663334,earthquake,2016-09-02T10:24:51.837Z,2016-09-02T19:48:31.543Z,179.2272339,-37.07283401,4.61449268,18.49658203,M,,LOCSAT,confirmed,manual,iasp91,123,112,96,0.88167274,275.8193512,1.15736046,0.0
112249,2016p663097,earthquake,2016-09-02T08:18:12.792Z,2016-09-27T01:31:38.417Z,179.1134186,-36.96528244,4.29958051,14.30918503,M,,LOCSAT,confirmed,manual,iasp91,60,51,39,0.87714756,273.5318756,0.70911503,0.0
112270,2016p662915,earthquake,2016-09-02T06:41:27.344Z,2016-09-26T22:09:09.225Z,179.0676422,-37.26866531,4.00373321,13.36126328,M,,LOCSAT,confirmed,manual,iasp91,104,94,71,0.6730836,272.3869934,0.93794196,0.0
112292,2016p662696,earthquake,2016-09-02T04:45:50.594Z,2016-09-26T04:15:07.745Z,178.9543915,-37.24991608,4.50005151,15.06865215,M,,LOCSAT,confirmed,manual,iasp91,33,24,18,0.60273033,269.6890717,0.78895728,0.0
112298,2016p662661,earthquake,2016-09-02T04:26:07.687Z,2016-09-02T04:35:50.551Z,179.3199463,-37.0755806,4.79631024,12.20312119,M,,LOCSAT,confirmed,manual,iasp91,120,112,84,0.94266158,226.1996613,1.04060485,0.0
112301,2016p662644,earthquake,2016-09-02T04:17:01.363Z,2016-09-02T04:33:37.450Z,179.1598206,-37.27929306,4.35546213,17.24136543,M,,LOCSAT,confirmed,manual,iasp91,118,110,84,0.73566258,274.5295868,0.9286771,0.0
112309,2016p662584,earthquake,2016-09-02T03:44:40.105Z,2016-09-02T04:32:23.132Z,179.2765656,-37.11201096,4.12524558,15.14793396,M,,LOCSAT,confirmed,manual,iasp91,92,84,63,0.89422393,282.5572968,1.02788065,0.0
112322,2016p662495,earthquake,2016-09-02T02:57:24.358Z,2016-09-02T03:04:51.299Z,179.2701874,-37.16169739,4.91242895,6.35457993,M,,LOCSAT,confirmed,manual,iasp91,135,120,90,0.8656193,224.5607758,1.24965944,0.0
112339,2016p662361,earthquake,2016-09-02T01:46:09.179Z,2016-09-02T01:52:04.841Z,179.0949707,-37.19137955,4.04852034,11.87619781,M,,LOCSAT,confirmed,manual,iasp91,82,76,76,0.72900975,278.462677,0.9747231,0.0
112354,2016p662242,earthquake,2016-09-02T00:42:48.338Z,2016-09-02T00:56:47.431Z,179.3591919,-36.95589066,4.19091611,9.59989643,M,,LOCSAT,confirmed,manual,iasp91,101,94,91,1.03517699,285.6733551,0.97047295,0.0
112355,2016p662231,earthquake,2016-09-02T00:36:49.364Z,2016-09-02T00:52:55.397Z,179.0739899,-37.37159729,4.71983138,17.25198364,M,,LOCSAT,confirmed,manual,iasp91,122,113,112,0.63954413,276.9604492,1.04702208,0.0
112356,2016p662218,earthquake,2016-09-02T00:30:13.711Z,2016-09-02T00:46:48.182Z,179.1534119,-37.29426956,4.85467678,22.27666283,M,,LOCSAT,confirmed,manual,iasp91,129,119,119,0.72524619,279.2604828,0.95437676,0.0
112358,2016p662201,earthquake,2016-09-02T00:21:02.957Z,2016-09-02T02:55:49.030Z,179.192276,-37.08364487,4.02170027,17.14842224,M,,LOCSAT,confirmed,manual,iasp91,93,83,85,0.85247672,280.8835297,0.90440239,0.0
112360,2016p662184,earthquake,2016-09-02T00:12:04.781Z,2016-09-02T03:00:17.111Z,179.0658264,-37.24582672,4.07443252,20.28959274,M,,LOCSAT,confirmed,manual,iasp91,95,87,90,0.68211722,277.4216309,0.99845947,0.0
112406,2016p661860,earthquake,2016-09-01T21:19:04.483Z,2016-09-24T23:23:23.320Z,179.274292,-37.01725006,4.33391275,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,27,22,17,0.94421661,279.7860107,0.82685109,0.0
112413,2016p661824,earthquake,2016-09-01T20:59:51.814Z,2016-09-23T04:53:50.522Z,179.2102051,-37.09731293,4.1359589,22.5675354,M,,LOCSAT,confirmed,manual,iasp91,102,90,68,0.85683125,281.2205048,0.96626597,0.0
112426,2016p661742,earthquake,2016-09-01T20:16:39.299Z,2016-09-23T04:20:57.772Z,179.0402374,-36.96429062,4.27951707,20.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,19,13,10,0.83595675,273.3400879,1.41309189,0.0
112429,2016p661723,earthquake,2016-09-01T20:06:03.044Z,2016-09-01T20:34:34.024Z,179.6620789,-37.13850021,6.04864802,18.21588707,M,,LOCSAT,confirmed,manual,iasp91,87,87,67,1.45258212,302.6296844,0.72807662,0.0
112430,2016p661721,earthquake,2016-09-01T20:05:21.931Z,2016-09-23T04:08:38.590Z,179.0305023,-36.94868088,4.0371823,20.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,20,16,12,0.84184498,289.9307861,1.11972329,0.0
112433,2016p661698,earthquake,2016-09-01T19:53:08.622Z,2016-09-23T03:49:32.374Z,179.2108154,-37.01542664,4.13027019,19.75571823,M,,LOCSAT,confirmed,manual,iasp91,83,78,58,0.90441537,282.2682953,0.8111096,0.0
112434,2016p661691,earthquake,2016-09-01T19:48:55.631Z,2016-09-23T03:55:01.900Z,178.8592072,-37.23648834,4.60210819,14.15269089,M,,LOCSAT,confirmed,manual,iasp91,27,17,13,0.54718047,282.2063141,0.69457635,0.0
112435,2016p661685,earthquake,2016-09-01T19:46:15.689Z,2016-09-02T03:54:17.652Z,179.2719421,-37.08194733,4.08164661,20.36616516,M,,LOCSAT,confirmed,manual,iasp91,89,78,59,0.90667552,282.5245209,1.02245877,0.0
112437,2016p661678,earthquake,2016-09-01T19:41:36.596Z,2016-09-01T21:45:33.531Z,178.7280948,-37.15127724,4.06033118,22.0025,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,10,6,6,0.54731079,316.732452,1.31032707,0.0
112440,2016p661664,earthquake,2016-09-01T19:34:36.741Z,2016-09-02T04:02:32.266Z,179.2155762,-37.11523438,4.43043594,28.34963608,M,,LOCSAT,confirmed,manual,iasp91,123,108,79,0.8508451,275.5810089,1.10904405,0.0
112441,2016p661651,earthquake,2016-09-01T19:27:44.435Z,2016-09-02T04:04:21.016Z,179.1024933,-37.24705505,4.2407895,15.41121769,M,,LOCSAT,confirmed,manual,iasp91,110,102,72,0.70757508,273.1724548,0.92597541,0.0
112443,2016p661641,earthquake,2016-09-01T19:22:07.816Z,2016-09-02T04:16:22.451Z,179.4710999,-36.80071259,4.94661452,15.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,22,17,47,1.20114696,297.3522949,0.93490155,0.0
112444,2016p661633,earthquake,2016-09-01T19:18:28.494Z,2016-09-01T19:43:03.160Z,179.1008759,-37.0473175,5.81358995,18.38925362,M,,LOCSAT,confirmed,manual,iasp91,30,25,117,0.81565547,300.4428253,0.96479183,0.0
